"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"231688","Central School of Practical Nursing","2016","Virginia","Yes"
"231697","Central Virginia Community College","2016","Virginia","Yes"
"231712","Christopher Newport University","2016","Virginia","Yes"
"231721","Suffolk Beauty Academy","2016","Virginia","Implied no"
"231785","Bryant & Stratton College-Virginia Beach","2016","Virginia","Yes"
"231828","Bryant & Stratton College-Richmond","2016","Virginia","Yes"
"231837","Jefferson College of Health Sciences","2016","Virginia","Yes"
"231873","Dabney S Lancaster Community College","2016","Virginia","Yes"
"231882","Danville Community College","2016","Virginia","Yes"
"231970","Eastern Virginia Medical School","2016","Virginia","Yes"
"232016","Centura College-Virginia Beach","2016","Virginia","Yes"
"232025","Emory & Henry College","2016","Virginia","Yes"
"232043","Eastern Mennonite University","2016","Virginia","Yes"
"232052","Eastern Shore Community College","2016","Virginia","Yes"
"232089","Ferrum College","2016","Virginia","Yes"
"232186","George Mason University","2016","Virginia","Yes"
"232195","Germanna Community College","2016","Virginia","Yes"
"232256","Hampden-Sydney College","2016","Virginia","Yes"
"232265","Hampton University","2016","Virginia","Yes"
"232308","Hollins University","2016","Virginia","Yes"
"232414","J Sargeant Reynolds Community College","2016","Virginia","Yes"
"232423","James Madison University","2016","Virginia","Yes"
"232450","John Tyler Community College","2016","Virginia","Yes"
"232502","Everest College-Newport News","2016","Virginia","Yes"
"232557","Liberty University","2016","Virginia","Yes"
"232566","Longwood University","2016","Virginia","Yes"
"232575","Lord Fairfax Community College","2016","Virginia","Yes"
"232609","Lynchburg College","2016","Virginia","Yes"
"232618","Centra College of Nursing","2016","Virginia","Yes"
"232672","Mary Baldwin University","2016","Virginia","Yes"
"232681","University of Mary Washington","2016","Virginia","Yes"
"232706","Marymount University","2016","Virginia","Yes"
"232724","Danville Regional Medical Center School of Health Professions","2016","Virginia","Yes"
"232788","Mountain Empire Community College","2016","Virginia","Yes"
"232797","American National University","2016","Virginia","Yes"
"232867","New River Community College","2016","Virginia","Yes"
"232885","Sentara College of Health Sciences","2016","Virginia","Yes"
"232919","Tidewater Tech-Trades","2016","Virginia","Implied no"
"232937","Norfolk State University","2016","Virginia","Yes"
"232946","Northern Virginia Community College","2016","Virginia","Yes"
"232982","Old Dominion University","2016","Virginia","Yes"
"233019","Patrick Henry Community College","2016","Virginia","Yes"
"233037","Paul D Camp Community College","2016","Virginia","Yes"
"233082","Southside Regional Medical Center Professional Schools","2016","Virginia","Yes"
"233091","Miller-Motte Technical College-Lynchburg","2016","Virginia","Implied no"
"233116","Piedmont Virginia Community College","2016","Virginia","Yes"
"233277","Radford University","2016","Virginia","Yes"
"233286","Sylvain Melloul International Hair Academy","2016","Virginia","Implied no"
"233295","Randolph-Macon College","2016","Virginia","Yes"
"233301","Randolph College","2016","Virginia","Yes"
"233310","Rappahannock Community College","2016","Virginia","Yes"
"233329","Fortis College-Norfolk","2016","Virginia","Yes"
"233338","Richard Bland College of William and Mary","2016","Virginia","Yes"
"233356","Bon Secours Memorial College of Nursing","2016","Virginia","Yes"
"233374","University of Richmond","2016","Virginia","Yes"
"233408","Riverside College of Health Careers","2016","Virginia","Yes"
"233426","Roanoke College","2016","Virginia","Yes"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2016","Virginia","Yes"
"233541","Shenandoah University","2016","Virginia","Yes"
"233611","Southern Virginia University","2016","Virginia","Yes"
"233639","Southside Virginia Community College","2016","Virginia","Yes"
"233648","Southwest Virginia Community College","2016","Virginia","Yes"
"233657","Springfield Beauty Academy","2016","Virginia",
"233666","Staunton School of Cosmetology","2016","Virginia","Implied no"
"233684","Strayer University-Virginia","2016","Virginia","Yes"
"233718","Sweet Briar College","2016","Virginia","Yes"
"233754","Thomas Nelson Community College","2016","Virginia","Yes"
"233772","Tidewater Community College","2016","Virginia","Yes"
"233842","Union Presbyterian Seminary","2016","Virginia","Yes"
"233897","The University of Virginia's College at Wise","2016","Virginia","Yes"
"233903","Virginia Highlands Community College","2016","Virginia","Yes"
"233921","Virginia Polytechnic Institute and State University","2016","Virginia","Yes"
"233949","Virginia Western Community College","2016","Virginia","Yes"
"234030","Virginia Commonwealth University","2016","Virginia","Yes"
"234076","University of Virginia-Main Campus","2016","Virginia","Yes"
"234085","Virginia Military Institute","2016","Virginia","Yes"
"234119","Virginia School of Hair Design","2016","Virginia","Implied no"
"234137","Virginia University of Lynchburg","2016","Virginia","Yes"
"234155","Virginia State University","2016","Virginia","Yes"
"234164","Virginia Union University","2016","Virginia","Yes"
"234173","Virginia Wesleyan College","2016","Virginia","Yes"
"234191","Wards Corner Beauty Academy-Norfolk","2016","Virginia","Implied no"
"234207","Washington and Lee University","2016","Virginia","Yes"
"234225","Washington County Adult Skill Center","2016","Virginia",
"234359","Wilson Workforce and Rehabilitation Center","2016","Virginia","Implied no"
"234377","Wytheville Community College","2016","Virginia","Yes"
"234401","Beauty Academy","2016","Washington","Implied no"
"234492","The Art Institute of Seattle","2016","Washington","Yes"
"234650","Evergreen Beauty and Barber College-Bellevue","2016","Washington","Implied no"
"234669","Bellevue College","2016","Washington","Yes"
"234696","Bellingham Technical College","2016","Washington","Yes"
"234711","Big Bend Community College","2016","Washington","Yes"
"234739","Everest College-Bremerton","2016","Washington","Yes"
"234784","Everest College-Renton","2016","Washington",
"234827","Central Washington University","2016","Washington","Yes"
"234845","Centralia College","2016","Washington","Yes"
"234915","City University of Seattle","2016","Washington","Yes"
"234924","Paul Mitchell the School-Richland","2016","Washington","Implied no"
"234933","Clark College","2016","Washington","Yes"
"234951","Clover Park Technical College","2016","Washington","Yes"
"234979","Columbia Basin College","2016","Washington","Yes"
"235024","Cornish College of the Arts","2016","Washington","Yes"
"235088","Divers Institute of Technology","2016","Washington","Implied no"
"235097","Eastern Washington University","2016","Washington","Yes"
"235103","Edmonds Community College","2016","Washington","Yes"
"235149","Everett Community College","2016","Washington","Yes"
"235158","Paroba College of Cosmetology","2016","Washington","Implied no"
"235167","The Evergreen State College","2016","Washington","Yes"
"235237","Pierce College-Fort Steilacoom","2016","Washington","Yes"
"235307","Glen Dow Academy of Hair Design","2016","Washington","Implied no"
"235316","Gonzaga University","2016","Washington","Yes"
"235334","Grays Harbor College","2016","Washington","Yes"
"235343","Green River College","2016","Washington","Yes"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2016","Washington","Implied no"
"235422","Heritage University","2016","Washington","Yes"
"235431","Highline College","2016","Washington","Yes"
"235501","International Air and Hospitality Academy","2016","Washington","Implied no"
"235510","ITT Technical Institute-Seattle","2016","Washington",
"235529","ITT Technical Institute-Spokane Valley","2016","Washington",
"235547","Bastyr University","2016","Washington","Yes"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2016","Washington","Implied no"
"235671","Bates Technical College","2016","Washington","Implied no"
"235699","Lake Washington Institute of Technology","2016","Washington","Yes"
"235750","Lower Columbia College","2016","Washington","Yes"
"235769","Trinity Lutheran College","2016","Washington",
"235954","BJ's Beauty & Barber College","2016","Washington","Implied no"
"236018","BJ's Beauty & Barber College","2016","Washington","Implied no"
"236072","North Seattle College","2016","Washington","Yes"
"236133","Northwest University","2016","Washington","Yes"
"236188","Olympic College","2016","Washington","Yes"
"236212","Perry Technical Institute","2016","Washington","Yes"
"236230","Pacific Lutheran University","2016","Washington","Yes"
"236258","Peninsula College","2016","Washington","Yes"
"236328","University of Puget Sound","2016","Washington","Yes"
"236382","Renton Technical College","2016","Washington","Yes"
"236452","Saint Martin's University","2016","Washington","Yes"
"236504","South Seattle College","2016","Washington","Yes"
"236513","Seattle Central College","2016","Washington","Yes"
"236531","Everest College-Seattle","2016","Washington","Implied no"
"236577","Seattle Pacific University","2016","Washington","Yes"
"236595","Seattle University","2016","Washington","Yes"
"236610","Shoreline Community College","2016","Washington","Yes"
"236638","Skagit Valley College","2016","Washington","Yes"
"236656","South Puget Sound Community College","2016","Washington","Yes"
"236692","Spokane Community College","2016","Washington","Yes"
"236708","Spokane Falls Community College","2016","Washington","Yes"
"236744","Stylemaster College of Hair Design","2016","Washington","Implied no"
"236753","Tacoma Community College","2016","Washington","Yes"
"236887","Walla Walla Community College","2016","Washington","Yes"
"236896","Walla Walla University","2016","Washington","Yes"
"236939","Washington State University","2016","Washington","Yes"
"236948","University of Washington-Seattle Campus","2016","Washington","Yes"
"236975","Wenatchee Valley College","2016","Washington","Yes"
"236993","Everest College-Vancouver","2016","Washington",
"237011","Western Washington University","2016","Washington","Yes"
"237039","Whatcom Community College","2016","Washington","Yes"
"237057","Whitman College","2016","Washington","Yes"
"237066","Whitworth University","2016","Washington","Yes"
"237109","Yakima Valley College","2016","Washington","Yes"
"237118","Alderson Broaddus University","2016","West Virginia","Yes"
"237127","Appalachian Beauty School","2016","Kentucky","Implied no"
"237136","Appalachian Bible College","2016","West Virginia","Yes"
"237145","B M Spurr School of Practical Nursing","2016","West Virginia","Implied no"
"237172","Ben Franklin Career Center","2016","West Virginia","Implied no"
"237181","Bethany College","2016","West Virginia","Yes"
"237215","Bluefield State College","2016","West Virginia","Yes"
"237242","Cabell County Career Technology Center","2016","West Virginia","Yes"
"237303","Charleston School of Beauty Culture","2016","West Virginia","Implied no"
"237312","University of Charleston","2016","West Virginia","Yes"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2016","West Virginia","Implied no"
"237330","Concord University","2016","West Virginia","Yes"
"237358","Davis & Elkins College","2016","West Virginia","Yes"
"237367","Fairmont State University","2016","West Virginia","Yes"
"237385","Glenville State College","2016","West Virginia","Yes"
"237437","Huntington Junior College","2016","West Virginia","Yes"
"237473","James Rumsey Technical Institute","2016","West Virginia","Yes"
"237491","Ralph R Willis Career and Technical Center","2016","West Virginia","Implied no"
"237525","Marshall University","2016","West Virginia","Yes"
"237543","Mercer County Technical Education Center","2016","West Virginia","Implied no"
"237552","Meredith Manor International Equestrian Center","2016","West Virginia","Implied no"
"237561","Monongalia County Technical Education Center","2016","West Virginia","Implied no"
"237570","Morgantown Beauty College Inc","2016","West Virginia","Implied no"
"237598","Mountain State College","2016","West Virginia","Yes"
"237613","Opportunities Industrialization Center","2016","West Virginia","Implied no"
"237640","Ohio Valley University","2016","West Virginia","Yes"
"237686","West Virginia University at Parkersburg","2016","West Virginia","Yes"
"237701","Potomac State College of West Virginia University","2016","West Virginia","Yes"
"237729","Academy of Careers and Technology","2016","West Virginia","Yes"
"237783","Salem International University","2016","West Virginia","Yes"
"237792","Shepherd University","2016","West Virginia","Yes"
"237817","Southern West Virginia Community and Technical College","2016","West Virginia","Yes"
"237844","Fred W Eberle Technical Center","2016","West Virginia","Yes"
"237880","West Virginia School of Osteopathic Medicine","2016","West Virginia","Yes"
"237899","West Virginia State University","2016","West Virginia","Yes"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2016","West Virginia","Yes"
"237932","West Liberty University","2016","West Virginia","Yes"
"237950","West Virginia University Institute of Technology","2016","West Virginia","Yes"
"237969","West Virginia Wesleyan College","2016","West Virginia","Yes"
"237978","West Virginia Business College-Wheeling","2016","West Virginia","Implied no"
"237987","West Virginia Junior College-Charleston","2016","West Virginia","Yes"
"237996","West Virginia Junior College-Morgantown","2016","West Virginia","Yes"
"238005","International Beauty School 4","2016","West Virginia","Implied no"
"238014","West Virginia Northern Community College","2016","West Virginia","Yes"
"238032","West Virginia University","2016","West Virginia","Yes"
"238078","Wheeling Jesuit University","2016","West Virginia","Yes"
"238096","Wood County School of Practical Nursing","2016","West Virginia","Implied no"
"238166","Advanced Institute of Hair Design-Glendale","2016","Wisconsin","Implied no"
"238175","VICI Aveda Institute","2016","Wisconsin","Implied no"
"238193","Alverno College","2016","Wisconsin","Yes"
"238263","Madison Area Technical College","2016","Wisconsin","Yes"
"238324","Bellin College","2016","Wisconsin","Yes"
"238333","Beloit College","2016","Wisconsin","Yes"
"238397","Blackhawk Technical College","2016","Wisconsin","Yes"
"238430","Cardinal Stritch University","2016","Wisconsin","Yes"
"238458","Carroll University","2016","Wisconsin","Yes"
"238476","Carthage College","2016","Wisconsin","Yes"
"238573","Columbia College of Nursing","2016","Wisconsin","Yes"
"238616","Concordia University-Wisconsin","2016","Wisconsin","Yes"
"238661","Edgewood College","2016","Wisconsin","Yes"
"238722","Fox Valley Technical College","2016","Wisconsin","Yes"
"238759","Gateway Technical College","2016","Wisconsin","Yes"
"238786","Gill-Tech Academy of Hair Design","2016","Wisconsin","Yes"
"238810","The Professional Hair Design Academy","2016","Wisconsin","Implied no"
"238892","ITT Technical Institute-Greenfield","2016","Wisconsin",
"238980","Lakeland University","2016","Wisconsin","Yes"
"239008","Lakeshore Technical College","2016","Wisconsin","Yes"
"239017","Lawrence University","2016","Wisconsin","Yes"
"239071","Maranatha Baptist University","2016","Wisconsin","Yes"
"239080","Marian University","2016","Wisconsin","Yes"
"239105","Marquette University","2016","Wisconsin","Yes"
"239169","Medical College of Wisconsin","2016","Wisconsin","Yes"
"239220","Mid-State Technical College","2016","Wisconsin","Yes"
"239248","Milwaukee Area Technical College","2016","Wisconsin","Yes"
"239309","Milwaukee Institute of Art & Design","2016","Wisconsin","Yes"
"239318","Milwaukee School of Engineering","2016","Wisconsin","Yes"
"239372","Moraine Park Technical College","2016","Wisconsin","Yes"
"239390","Mount Mary University","2016","Wisconsin","Yes"
"239424","Nashotah House","2016","Wisconsin","Yes"
"239442","Nicolet Area Technical College","2016","Wisconsin","Yes"
"239460","Northcentral Technical College","2016","Wisconsin","Yes"
"239488","Northeast Wisconsin Technical College","2016","Wisconsin","Yes"
"239512","Northland College","2016","Wisconsin","Yes"
"239628","Ripon College","2016","Wisconsin","Yes"
"239637","Sacred Heart Seminary and School of Theology","2016","Wisconsin","Yes"
"239716","Saint Norbert College","2016","Wisconsin","Yes"
"239743","Silver Lake College of the Holy Family","2016","Wisconsin","Yes"
"239877","State College of Beauty Culture Inc","2016","Wisconsin","Implied no"
"239910","Southwest Wisconsin Technical College","2016","Wisconsin","Yes"
"239929","Bryant & Stratton College-Milwaukee","2016","Wisconsin","Yes"
"240055","University of Wisconsin Colleges","2016","Wisconsin","Yes"
"240107","Viterbo University","2016","Wisconsin","Yes"
"240116","Chippewa Valley Technical College","2016","Wisconsin","Yes"
"240125","Waukesha County Technical College","2016","Wisconsin","Yes"
"240170","Western Technical College","2016","Wisconsin","Yes"
"240189","University of Wisconsin-Whitewater","2016","Wisconsin","Yes"
"240198","Wisconsin Indianhead Technical College","2016","Wisconsin","Yes"
"240213","Wisconsin School of Professional Psychology","2016","Wisconsin","Yes"
"240240","Paul Mitchell the School-Green Bay","2016","Wisconsin","Implied no"
"240268","University of Wisconsin-Eau Claire","2016","Wisconsin","Yes"
"240277","University of Wisconsin-Green Bay","2016","Wisconsin","Yes"
"240329","University of Wisconsin-La Crosse","2016","Wisconsin","Yes"
"240338","Wisconsin Lutheran College","2016","Wisconsin","Yes"
"240365","University of Wisconsin-Oshkosh","2016","Wisconsin","Yes"
"240374","University of Wisconsin-Parkside","2016","Wisconsin","Yes"
"240392","Herzing University-Madison","2016","Wisconsin","Yes"
"240417","University of Wisconsin-Stout","2016","Wisconsin","Yes"
"240426","University of Wisconsin-Superior","2016","Wisconsin","Yes"
"240435","University of Wisconsin-System Administration","2016","Wisconsin","Yes"
"240444","University of Wisconsin-Madison","2016","Wisconsin","Yes"
"240453","University of Wisconsin-Milwaukee","2016","Wisconsin","Yes"
"240462","University of Wisconsin-Platteville","2016","Wisconsin","Yes"
"240471","University of Wisconsin-River Falls","2016","Wisconsin","Yes"
"240480","University of Wisconsin-Stevens Point","2016","Wisconsin","Yes"
"240505","Casper College","2016","Wyoming","Yes"
"240514","Central Wyoming College","2016","Wyoming","Yes"
"240596","Eastern Wyoming College","2016","Wyoming","Yes"
"240620","Laramie County Community College","2016","Wyoming","Yes"
"240657","Northwest College","2016","Wyoming","Yes"
"240666","Sheridan College","2016","Wyoming","Yes"
"240693","Western Wyoming Community College","2016","Wyoming","Yes"
"240709","Cheeks International Academy of Beauty Culture-Cheyenne","2016","Wyoming","Implied no"
"240718","Wyotech-Laramie","2016","Wyoming","Yes"
"240727","University of Wyoming","2016","Wyoming","Yes"
"243744","Stanford University","2016","California","Yes"
"243780","Purdue University-Main Campus","2016","Indiana","Yes"
"243799","Blue Hills Regional Technical School","2016","Massachusetts","Implied no"
"243823","Parker University","2016","Texas","Yes"
"244011","ITT Technical Institute-Sylmar","2016","California",
"244154","ITT Technical Institute-Westminster","2016","Colorado",
"244190","Widener University-Delaware Law School","2016","Delaware",
"244233","City College-Fort Lauderdale","2016","Florida","Yes"
"244279","Meridian College","2016","Florida","Yes"
"244437","Georgia State University-Perimeter College","2016","Georgia","Yes"
"244446","Georgia Piedmont Technical College","2016","Georgia","Yes"
"244491","The Beauty Institute Schwarzkopf Professional-Coeur D'Alene","2016","Idaho","Implied no"
"244561","Cortiva Institute-Chicago","2016","Illinois","Implied no"
"244613","ETI School of Skilled Trades","2016","Illinois","Implied no"
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2016","Kentucky","Implied no"
"245281","Traxlers School of Hair","2016","Mississippi","Implied no"
"245290","Jones Hair Design College","2016","Mississippi","Yes"
"245342","Vatterott College-Berkeley","2016","Missouri","Yes"
"245421","Metro Business College-Rolla","2016","Missouri","Yes"
"245430","Metro Business College-Jefferson City","2016","Missouri","Yes"
"245625","Warren County Community College","2016","New Jersey","Yes"
"245652","St. John's College","2016","New Mexico","Yes"
"245731","Yeshiva and Kollel Harbotzas Torah","2016","New York","Yes"
"245777","Bais Medrash Elyon","2016","New York","Yes"
"245838","Antioch University-Los Angeles","2016","California","Yes"
"245847","Antioch University-Santa Barbara","2016","California","Yes"
"245865","Antioch University-New England","2016","New Hampshire","Yes"
"245883","Antioch University-Seattle","2016","Washington","Yes"
"245892","Antioch University-Midwest","2016","Ohio","Yes"
"245953","Mid-America Christian University","2016","Oklahoma","Yes"
"245962","Platt College-Tulsa","2016","Oklahoma","Yes"
"245980","Ponca City Beauty College","2016","Oklahoma","Yes"
"245999","Francis Tuttle Technology Center","2016","Oklahoma","Implied no"
"246008","Career Point College","2016","Oklahoma",
"246017","Central Technology Center","2016","Oklahoma","Implied no"
"246035","Carrington College-Portland","2016","Oregon","Yes"
"246071","Career Technology Center of Lackawanna County","2016","Pennsylvania","Yes"
"246202","Brightwood College-Nashville","2016","Tennessee","Yes"
"246266","Brightwood College-El Paso","2016","Texas","Yes"
"246345","Houston Graduate School of Theology","2016","Texas","Yes"
"246354","Palo Alto College","2016","Texas","Yes"
"246406","Sebring Career Schools-Huntsville","2016","Texas","Implied no"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2016","Texas","Implied no"
"246460","Central Texas Beauty College-Round Rock","2016","Texas","Implied no"
"246594","Empire Beauty School-Manitowoc","2016","Wisconsin",
"246789","Unification Theological Seminary","2016","New York","Yes"
"246813","Athens Technical College","2016","Georgia","Yes"
"246895","Maricopa Skill Center","2016","Arizona","Implied no"
"246974","Carrington College-San Leandro","2016","California","Yes"
"247010","Headmasters School of Hair Design","2016","Idaho","Implied no"
"247047","Nicholas Jay Salon & Spa Academy","2016","Idaho","Implied no"
"247065","Beckfield College-Florence","2016","Kentucky","Yes"
"247083","University of Louisiana-System Administration","2016","Louisiana","Yes"
"247153","Dorsey Business Schools-Wayne","2016","Michigan","Implied no"
"247162","Ecumenical Theological Seminary","2016","Michigan","Yes"
"247409","Ross Medical Education Center-Saginaw","2016","Michigan","Implied no"
"247603","Sussex County Community College","2016","New Jersey","Yes"
"247649","Landmark College","2016","Vermont","Yes"
"247700","National American University-Independence","2016","Missouri","Yes"
"247737","Mississippi Community College Board","2016","Mississippi","Yes"
"247773","Yeshiva Gedolah of Greater Detroit","2016","Michigan","Yes"
"247825","Austin Graduate School of Theology","2016","Texas","Yes"
"247834","Collin County Community College District","2016","Texas","Yes"
"247940","Owensboro Community and Technical College","2016","Kentucky","Yes"
"248165","Heads West Kentucky Beauty College","2016","Kentucky",
"248192","Jenny Lea Academy of Cosmetology","2016","Kentucky","Yes"
"248305","Empire Beauty School-Hurstborne","2016","Kentucky","Implied no"
"248527","Cloyd's Beauty School 3 Inc","2016","Louisiana","Implied no"
"248606","Moore Norman Technology Center","2016","Oklahoma","Implied no"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","Pennsylvania","Yes"
"248633","Franklin County Career and Technology Center","2016","Pennsylvania","Yes"
"248660","Paul Mitchell the School-Knoxville","2016","Tennessee","Implied no"
"248703","Ogle School Hair Skin Nails-Hurst","2016","Texas","Implied no"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2016","California","Yes"
"248882","National American University-Albuquerque","2016","New Mexico","Yes"
"248925","Tennessee College of Applied Technology Nashville","2016","Tennessee","Implied no"
"248934","ECPI University","2016","Virginia","Yes"
"249140","Branford Hall Career Institute-Jersey City","2016","New Jersey","Yes"
"249238","Paul Mitchell the School-Houston","2016","Texas","Implied no"
"249566","TDDS Technical Institute","2016","Ohio","Yes"
"249609","Fortis Institute-Forty Fort","2016","Pennsylvania","Implied no"
"250027","Laurel Business Institute","2016","Pennsylvania","Implied no"
"250072","Antonelli Medical and Professional Institute","2016","Pennsylvania","Yes"
"250285","Aviation Institute of Maintenance-Philadelphia","2016","Pennsylvania","Implied no"
"250601","Carrington College-Phoenix East","2016","Arizona","Yes"
"250744","Dorsey Business Schools-Roseville","2016","Michigan","Implied no"
"250902","Moler-Pickens Beauty Academy","2016","Ohio","Yes"
"250993","Red River Technology Center","2016","Oklahoma","Yes"
"251075","Brightwood Career Institute-Harrisburg","2016","Pennsylvania","Yes"
"251251","ITT Technical Institute-Newburgh","2016","Indiana",
"251260","Southern Union State Community College","2016","Alabama","Yes"
"251312","South University-Columbia","2016","South Carolina","Yes"
"260293","Everest University-Brandon","2016","Florida","Yes"
"260336","Clinton Technical School","2016","Missouri","Implied no"
"260354","Consolidated School of Business-Lancaster","2016","Pennsylvania","Implied no"
"260363","Greene County Career and Technology Center","2016","Pennsylvania","Implied no"
"260372","Lac Courte Oreilles Ojibwa Community College","2016","Wisconsin","Yes"
"260381","University of Wisconsin Extension","2016","Wisconsin","Yes"
"260664","Diesel Driving Academy-Shreveport","2016","Louisiana","Implied no"
"260691","Pima Medical Institute-Mesa","2016","Arizona","Implied no"
"260789","Platt College-Los Angeles","2016","California","Yes"
"260813","Platt College-Aurora","2016","Colorado","Yes"
"260901","Kaplan University-Davenport Campus","2016","Iowa","Yes"
"260910","Kaplan University-Cedar Falls Campus","2016","Iowa","Yes"
"260929","Paul Mitchell the School-Boise","2016","Idaho","Implied no"
"260947","Christian Life College","2016","Illinois","Yes"
"260956","Knowledge Systems Institute","2016","Illinois","Yes"
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","Illinois","Implied no"
"260974","ITT Technical Institute-Arlington Heights","2016","Illinois",
"260992","Northwestern College-Southwestern Campus","2016","Illinois","Yes"
"261375","Tulsa Technology Center-Lemley Campus","2016","Oklahoma",
"261384","Tulsa Technology Center-Riverside Campus","2016","Oklahoma",
"261393","Tulsa Technology Center-Broken Arrow Campus","2016","Oklahoma",
"261436","Douglas J Aveda Institute","2016","Michigan","Implied no"
"261472","ITT Technical Institute-Troy","2016","Michigan",
"261676","Ross Medical Education Center-Brighton","2016","Michigan","Implied no"
"261685","Ross Medical Education Center-Ann Arbor","2016","Michigan","Implied no"
"261719","Taylortown School of Beauty Inc","2016","Michigan","Implied no"
"261773","Pike-Lincoln Technical Center","2016","Missouri","Yes"
"261861","Pennsylvania Institute of Health and Technology","2016","Pennsylvania","Implied no"
"261931","Skyline College-Roanoke","2016","Virginia",
"262022","Bethel Seminary-San Diego","2016","California","Yes"
"262031","St Charles Community College","2016","Missouri","Yes"
"262086","Brandman University","2016","California","Yes"
"262129","New College of Florida","2016","Florida","Yes"
"262165","Montana Bible College","2016","Montana","Yes"
"262235","Arizona Academy of Beauty-North","2016","Arizona",
"262299","Empire Beauty School-Prescott","2016","Arizona",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2016","Arizona","Yes"
"262341","Conservatory of Recording Arts and Sciences","2016","Arizona","Implied no"
"262369","Adrian's College of Beauty Turlock","2016","California","Implied no"
"262402","California Career School","2016","California","Implied no"
"262466","Rolf Institute of Structural Integration","2016","Colorado","Implied no"
"262509","Heritage College-Denver","2016","Colorado","Implied no"
"262660","Empire Beauty School-Highland","2016","Kentucky",
"362700","Sunstate Academy","2016","Florida","Implied no"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016","Massachusetts","Yes"
"363013","Ross Medical Education Center-Port Huron","2016","Michigan","Implied no"
"363077","Capri Institute of Hair Design-Clifton","2016","New Jersey","Implied no"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016","Ohio","Implied no"
"363165","Metro Technology Centers","2016","Oklahoma","Yes"
"363439","Daymar College-Bowling Green","2016","Kentucky","Yes"
"363590","Everest College-Everett","2016","Washington","Yes"
"363633","Luna Community College","2016","New Mexico","Yes"
"363679","Grabber School of Hair Design","2016","Missouri","Yes"
"363712","Yeshivah Gedolah Rabbinical College","2016","Florida","Yes"
"363721","University of the District of Columbia-David A Clarke School of Law","2016","District of Columbia","Yes"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2016","Ohio","Implied no"
"363934","University of Advancing Technology","2016","Arizona","Yes"
"364016","Paradise Valley Community College","2016","Arizona","Yes"
"364025","Chandler-Gilbert Community College","2016","Arizona","Yes"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2016","Illinois","Implied no"
"364168","Madison Media Institute","2016","Wisconsin","Yes"
"364335","Sanford-Brown Institute-Garden City","2016","New York","Implied no"
"364548","Great Plains Technology Center","2016","Oklahoma","Implied no"
"364575","Roane-Jackson Technical Center","2016","West Virginia","Yes"
"364584","Total Cosmetology Training Center","2016","Washington",
"364627","Pioneer Technology Center","2016","Oklahoma","Yes"
"364636","Portage Lakes Career Center","2016","Ohio","Implied no"
"364751","Eastern College of Health Vocations-New Orleans","2016","Louisiana","Implied no"
"364760","Bell Mar Beauty College","2016","Illinois","Implied no"
"364812","Cannella School of Hair Design-Chicago","2016","Illinois",
"364946","Caddo Kiowa Technology Center","2016","Oklahoma","Implied no"
"364955","Brightwood College-San Antonio-San Pedro","2016","Texas","Yes"
"364964","Center for Instruction Technology & Innovation (CiTi)","2016","New York","Implied no"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2016","Texas","Yes"
"365055","The Art Institute of New York City","2016","New York","Yes"
"365073","Paris II Educational Center","2016","Missouri",
"365091","International School of Skin Nailcare & Massage Therapy","2016","Georgia","Implied no"
"365125","Palomar Institute of Cosmetology","2016","California","Implied no"
"365198","Southern Oklahoma Technology Center","2016","Oklahoma","Implied no"
"365204","Vista College","2016","Texas","Yes"
"365213","Autry Technology Center","2016","Oklahoma","Implied no"
"365240","Greene County Vocational School District","2016","Ohio","Implied no"
"365374","Canadian Valley Technology Center","2016","Oklahoma","Yes"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016","Pennsylvania","Implied no"
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2016","Minnesota","Yes"
"365480","Meridian Technology Center","2016","Oklahoma","Yes"
"365505","Waynesville Career Center","2016","Missouri","Implied no"
"365569","Connecticut Institute of Hair Design","2016","Connecticut",
"365693","Capitol School of Hairstyling and Esthetics","2016","Nebraska","Implied no"
"365763","Morris County Vocational School District","2016","New Jersey","Implied no"
"365824","Ross Medical Education Center-Roosevelt Park","2016","Michigan","Implied no"
"365833","Ross Medical Education Center-Kentwood","2016","Michigan","Implied no"
"366003","South Florida Bible College and Theological Seminary","2016","Florida","Yes"
"366155","Cloyd's Barber School 2 Inc","2016","Louisiana","Implied no"
"366191","Universal Technical Institute of Illinois Inc","2016","Illinois","Implied no"
